call_id_1,customer_gender_0,customer_age_0,was_problem_solved,number_of_turns_1,greetings_happened_1,thank_you_was_said_1,cordiality_from_customer_1,cordiality_from_agent_1,total_pause_1,call_duration_1,agent_speaking_duration_1,customer_speaking_duration_1,number_of_turns_duplicate_1,agent_id_0,hiring_date_0,current_position_date_0,agent_access_level_0,agent_position_0,agent_calls_earlier_today_0,agent_total_time_today_0,agent_pauses_today_0,customer_calls_this_week_0,customer_calls_today_0,customer_nps_score_0,declared_call_reason_0,previous_calls_same_reason_0,tags,call_datetime_0,AgentSupport,Appreciation,AssistanceRequest,BankPolicyRestriction,Cancellation,CardActivation,CardBlocking,CardIssue,CustomerFrustration,CustomerServiceIssue,DisputeIssue,Escalation,FraudActivity,IncorrectProcedure,InformationRequest,IssueResolved,IssueUnresolved,LackOfAgentKnowledge,LimitIncrease,LowEffortSupport,MissingCustomerInformation,NegativeExperience,NoSystemPermission,OutOfScopeRequest,PositiveExperience,ProactiveSupport,RequiresAdditionalValidation,ResponsibleDepartmentUnavailable,StillInAnalisis,SystemOutOfService,TravelNotification,VerificationIssue
unsolved_20250406_1,<undefined>,<undefined>,False,17,True,True,False,True,27.97900000000001,133.954,54.693000000000005,11.373,8.0,A01,2022-07-16,2025-02-09,L1,AC4,19,20.0,0,0,0,-13.0,CardActivation,12,"['CardActivation', 'CustomerFrustration', 'CustomerServiceIssue', 'IssueUnresolved', 'AgentSupport', 'NoSystemPermission', 'SystemOutOfService']",2025-04-11 20:12:05,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
unsolved_20250412_21,<undefined>,<undefined>,False,12,True,True,True,True,34.613000000000014,112.807,40.077,67.16100000000002,20.0,A01,2022-07-16,2025-02-09,L1,AC4,3,5.6,0,1,1,,InformationRequest,8,"['AssistanceRequest', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'InformationRequest', 'RequiresAdditionalValidation']",2025-04-05 10:43:44,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
solved_20250406_48,<undefined>,<undefined>,True,12,True,True,True,True,16.284,62.65800000000001,21.887,36.687000000000005,10.0,A07,2021-10-17,2021-11-24,L4,AC4,8,8.84,1,0,0,,LimitIncrease,0,"['LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-04-13 11:53:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_23,<undefined>,<undefined>,True,12,True,True,True,True,19.404000000000007,97.641,59.215,38.426,15.0,A31,2020-11-26,2021-08-14,L4,AC1,5,7.95,2,0,0,,CardActivation,5,"['CardActivation', 'DisputeIssue', 'IssueResolved', 'AssistanceRequest', 'PositiveExperience']",2025-04-15 17:48:38,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_16,<undefined>,<undefined>,True,17,True,True,True,True,24.822999999999965,113.687,45.293,11.205000000000002,6.0,A15,2022-11-20,2024-09-05,L4,AC3,20,20.0,3,0,0,,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'CardBlocking', 'LimitIncrease', 'IssueResolved', 'AssistanceRequest', 'AgentSupport', 'Appreciation']",2025-04-11 16:26:43,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_generated_call_4,<undefined>,<undefined>,False,15,True,True,False,True,11.778000000000034,128.89200000000002,88.609,40.283,12.0,A07,2021-10-17,2021-11-24,L4,AC4,0,0.0,0,0,0,,CardIssue,8,"['CardIssue', 'CustomerFrustration', 'AssistanceRequest', 'IssueUnresolved', 'AgentSupport', 'PositiveExperience', 'LackOfAgentKnowledge', 'SystemOutOfService']",2025-04-27 12:40:20,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
generated_call_15,<undefined>,<undefined>,True,15,True,True,True,True,21.80300000000001,105.029,66.115,38.914,13.0,A43,2022-09-03,2024-09-16,L4,AC3,13,11.72,2,5,2,,CardActivation,4,"['CardActivation', 'CardBlocking', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'AgentSupport', 'Appreciation', 'PositiveExperience']",2025-04-26 16:16:48,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_28,<undefined>,<undefined>,True,15,True,True,True,True,34.89899999999999,112.774,44.14500000000001,68.62900000000002,21.0,A46,2022-10-21,2024-09-24,L3,AC2,8,8.04,1,0,0,,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation', 'PositiveExperience']",2025-04-26 18:59:56,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_15,<undefined>,<undefined>,True,12,True,True,True,True,17.700999999999997,60.092,8.641,28.973,13.0,A11,2022-10-22,2023-07-01,L3,AC4,2,6.42,3,2,2,73.0,LimitIncrease,1,"['LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation', 'PositiveExperience']",2025-04-07 12:17:32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_24,<undefined>,<undefined>,True,15,True,True,True,True,30.104999999999954,101.402,41.563,48.195,21.0,A06,2021-02-16,2024-07-14,L1,AC1,20,19.58,4,0,0,,CardActivation,1,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-13 15:15:01,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_38,<undefined>,<undefined>,True,12,True,True,True,True,16.557,66.654,25.008,7.137,4.0,A27,2022-02-12,2024-03-27,L4,AC3,2,4.91,1,1,1,73.0,LimitIncrease,2,"['LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'AssistanceRequest', 'Appreciation', 'LowEffortSupport']",2025-04-23 09:27:07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_19,<undefined>,<undefined>,True,12,True,True,True,True,15.47600000000001,97.586,58.877,38.709,12.0,A03,2021-03-05,2023-01-26,L1,AC2,14,18.8,4,1,1,30.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'CardBlocking', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-05-01 13:00:56,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_29,<undefined>,<undefined>,True,16,True,True,True,True,23.339000000000016,99.78,52.649,11.036,5.0,A30,2022-12-02,2024-03-12,L1,AC3,14,19.5,1,1,1,49.0,CardActivation,1,"['CardActivation', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'Appreciation']",2025-04-13 08:02:54,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_39,<undefined>,<undefined>,False,12,True,True,True,True,36.19599999999997,125.855,47.571,71.81999999999998,19.0,A45,2023-01-06,2024-07-15,L1,AC2,17,20.0,0,0,0,,FraudActivity,11,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'AgentSupport', 'CustomerFrustration', 'IssueUnresolved', 'Appreciation', 'RequiresAdditionalValidation']",2025-04-15 20:20:18,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
unsolved_generated_call_3,<undefined>,<undefined>,False,18,True,True,False,True,47.12999999999995,116.034,47.99100000000001,15.037000000000004,12.0,A08,2022-10-23,2023-10-01,L3,AC4,8,8.3,2,0,0,,CardActivation,12,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'SystemOutOfService']",2025-04-06 14:23:38,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
generated_call_8,<undefined>,<undefined>,True,12,True,True,True,True,23.06600000000001,97.202,61.459,35.742999999999995,11.0,A21,2022-08-11,2023-08-08,L2,AC1,18,20.0,3,0,0,81.0,CardActivation,3,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-09 13:52:20,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250412_3,<undefined>,<undefined>,False,12,True,True,True,True,22.60999999999999,117.638,70.77499999999999,5.654000000000001,4.0,A40,2021-10-26,2024-09-11,L1,AC1,12,13.26,0,2,0,-12.0,LimitIncrease,9,"['LimitIncrease', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'BankPolicyRestriction']",2025-05-03 17:13:44,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_generated_call_1,<undefined>,<undefined>,False,17,True,True,False,True,23.356,126.68,43.35,74.876,20.0,A42,2022-07-09,2024-05-23,L1,AC1,15,15.47,1,2,0,-16.0,CardBlocking,9,"['FraudActivity', 'CardBlocking', 'CustomerFrustration', 'IssueUnresolved', 'CustomerServiceIssue', 'RequiresAdditionalValidation']",2025-04-13 17:13:11,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
generated_call_47,<undefined>,<undefined>,True,12,True,True,True,True,31.604999999999965,127.425,80.08900000000001,47.336000000000006,15.0,A00,2022-01-06,2024-01-05,L4,AC3,20,20.0,5,3,2,,CardActivation,2,"['CardActivation', 'DisputeIssue', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation', 'CustomerFrustration']",2025-04-14 09:15:31,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_46,<undefined>,<undefined>,True,12,True,True,True,True,14.901999999999996,62.706,11.491,30.476,9.0,A06,2021-02-16,2024-07-14,L1,AC1,13,20.0,1,0,0,,TravelNotification,0,"['AssistanceRequest', 'TravelNotification', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-04-23 13:11:18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
unsolved_20250406_9,<undefined>,<undefined>,False,16,True,True,True,True,33.242999999999995,98.028,31.034,58.017,18.0,A14,2023-11-04,2024-01-08,L3,AC3,19,20.0,0,1,1,,CardActivation,14,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'NoSystemPermission', 'RequiresAdditionalValidation']",2025-04-26 11:18:11,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
english_banking_conversation,<undefined>,<undefined>,True,12,True,True,True,True,16.724999999999987,102.783,72.004,30.779,12.0,A00,2022-01-06,2024-01-05,L4,AC3,6,10.23,3,2,2,,CardBlocking,3,"['CardBlocking', 'FraudActivity', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-27 17:59:55,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_0,<undefined>,<undefined>,True,14,True,True,True,True,14.140000000000011,120.55600000000004,79.90400000000001,40.65200000000001,14.0,A00,2022-01-06,2024-01-05,L4,AC3,5,8.82,4,0,0,,CardActivation,3,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-21 12:15:21,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_19,<undefined>,<undefined>,True,12,True,True,True,True,17.787000000000006,73.25400000000002,11.44,37.312,15.0,A46,2022-10-21,2024-09-24,L3,AC2,20,19.57,3,0,0,,CardActivation,1,"['CardActivation', 'IssueResolved', 'AgentSupport', 'PositiveExperience', 'Appreciation']",2025-04-23 21:00:31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_30,<undefined>,<undefined>,True,12,True,True,True,True,16.09599999999994,136.15,93.524,42.626,11.0,A04,2022-08-14,2024-01-02,L2,AC2,9,11.26,4,1,1,43.0,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'AgentSupport', 'Appreciation', 'PositiveExperience']",2025-04-05 18:35:32,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_21,<undefined>,<undefined>,True,12,True,True,False,True,15.89500000000001,75.045,9.805,28.924,11.0,A18,2023-03-04,2023-08-08,L3,AC4,20,20.0,3,1,1,91.0,CardActivation,5,"['CardActivation', 'IssueResolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation']",2025-05-03 16:23:33,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_25,<undefined>,<undefined>,True,16,True,True,True,True,16.014000000000014,151.16599999999997,101.098,50.068,17.0,A41,2022-04-14,2024-08-03,L2,AC4,11,13.95,3,2,2,,CardActivation,1,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'TravelNotification', 'LowEffortSupport', 'PositiveExperience', 'AgentSupport']",2025-04-18 11:50:13,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
unsolved_generated_call_10,<undefined>,<undefined>,False,19,True,True,False,True,38.67599999999996,116.034,41.29299999999999,59.823,18.0,A22,2022-05-15,2022-07-05,L2,AC2,5,8.52,1,0,0,-5.0,CardActivation,7,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'InformationRequest', 'IncorrectProcedure', 'SystemOutOfService']",2025-04-18 13:29:02,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_41,<undefined>,<undefined>,True,12,True,True,True,True,19.221,65.154,23.187,37.04,11.0,A03,2021-03-05,2023-01-26,L1,AC2,20,20.0,5,1,1,,CardActivation,1,"['CardActivation', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-10 17:36:55,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_20250406_47,<undefined>,<undefined>,False,14,True,True,True,True,38.66100000000006,141.648,47.367,86.738,22.0,A12,2022-03-24,2023-08-27,L1,AC2,3,3.53,0,0,0,,CardBlocking,7,"['FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'CardBlocking', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'Appreciation', 'MissingCustomerInformation']",2025-04-17 22:23:05,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
solved_20250406_29,<undefined>,<undefined>,True,12,True,True,True,True,6.225999999999991,67.467,44.062,23.405,10.0,A43,2022-09-03,2024-09-16,L4,AC3,17,20.0,2,0,0,100.0,,0,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-18 11:40:36,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unsolved_generated_call_12,<undefined>,<undefined>,False,18,True,False,False,True,42.576999999999984,102.64900000000002,31.083,61.577,19.0,A08,2022-10-23,2023-10-01,L3,AC4,17,20.0,0,0,0,,LimitIncrease,15,"['LimitIncrease', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'CustomerServiceIssue', 'BankPolicyRestriction', 'SystemOutOfService']",2025-05-03 03:55:23,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
solved_20250406_14,male,<undefined>,True,12,True,True,False,True,13.02399999999998,88.918,51.708,37.21,10.0,A11,2022-10-22,2023-07-01,L3,AC4,10,14.63,4,2,1,,FraudActivity,0,"['FraudActivity', 'IssueResolved', 'AgentSupport', 'CustomerFrustration', 'PositiveExperience']",2025-05-04 12:40:44,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
solved_20250406_26,<undefined>,<undefined>,True,12,True,True,True,True,18.745999999999984,75.33200000000001,30.257,40.974,13.0,A32,2022-06-09,2025-01-02,L2,AC1,20,20.0,3,1,1,,,1,"['Cancellation', 'IssueResolved', 'AgentSupport', 'CustomerFrustration', 'PositiveExperience']",2025-04-24 05:18:01,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_3,<undefined>,<undefined>,True,12,True,True,True,True,11.47599999999998,129.54799999999997,88.777,40.77100000000001,12.0,A11,2022-10-22,2023-07-01,L3,AC4,4,5.87,4,1,1,,CardActivation,2,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'AgentSupport', 'PositiveExperience']",2025-04-25 11:37:41,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_36,<undefined>,<undefined>,True,20,True,True,True,True,32.13199999999998,91.426,37.478,36.467,15.0,A41,2022-04-14,2024-08-03,L2,AC4,20,20.0,3,0,0,,CardActivation,0,"['CardActivation', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'Appreciation']",2025-04-14 11:09:53,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
generated_call_34,<undefined>,<undefined>,True,13,True,True,True,True,20.538000000000032,120.284,46.659000000000006,73.62500000000001,19.0,A22,2022-05-15,2022-07-05,L2,AC2,15,20.0,1,2,2,,CardActivation,1,"['CardActivation', 'CardBlocking', 'FraudActivity', 'DisputeIssue', 'AssistanceRequest', 'LimitIncrease', 'IssueResolved', 'PositiveExperience']",2025-04-17 18:45:57,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
generated_call_26,<undefined>,<undefined>,True,14,True,True,True,True,43.14600000000002,93.676,36.07899999999999,57.597,19.0,A36,2022-04-03,2023-06-10,L4,AC3,9,10.49,4,0,0,,CardActivation,3,"['CardActivation', 'FraudActivity', 'AssistanceRequest', 'IssueResolved', 'AgentSupport', 'PositiveExperience']",2025-04-20 22:39:43,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unsolved_20250406_2,<undefined>,<undefined>,False,12,True,True,False,True,32.588999999999984,130.356,73.809,14.107,10.0,A37,2024-01-13,2025-02-09,L1,AC4,12,9.05,1,2,2,,FraudActivity,9,"['FraudActivity', 'DisputeIssue', 'CustomerFrustration', 'AgentSupport', 'IssueUnresolved', 'RequiresAdditionalValidation', 'MissingCustomerInformation']",2025-04-19 15:24:09,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
unsolved_generated_call_2,<undefined>,<undefined>,False,22,True,True,False,True,9.737000000000004,178.47,128.15,50.32,13.0,A22,2022-05-15,2022-07-05,L2,AC2,5,7.59,0,0,0,21.0,CardActivation,14,"['CardActivation', 'IssueUnresolved', 'CustomerFrustration', 'AgentSupport', 'AssistanceRequest', 'Escalation', 'SystemOutOfService', 'RequiresAdditionalValidation']",2025-04-19 01:56:44,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
solved_20250406_35,<undefined>,<undefined>,True,15,True,True,True,True,26.309,74.924,28.789,39.40299999999999,14.0,A31,2020-11-26,2021-08-14,L4,AC1,18,19.48,2,0,0,32.0,,3,"['Cancellation', 'IssueResolved', 'AgentSupport', 'Appreciation', 'LowEffortSupport']",2025-04-26 13:32:01,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
